Date,Open,High,Low,Close,Volume,MACD,Signal Line,RSI,ATR,OBV,CMF,Buy
2019-08-15,53.43,54.0,53.23,53.869999,12393200,0.33482415588241565,0.2984583199899571,47.9564075759766,0.9857136428571432,-62360600,-0.09599190884896984,True
2019-08-16,53.98,54.490002,53.950001,54.41,14288700,0.41005325051872177,0.32077730609571004,52.72726115701878,1.0014283571428575,-48071900,-0.028120892620554103,True
2019-08-19,54.439999,54.779999,54.310001,54.689999,10936200,0.48665655542729525,0.3539531559620271,56.290523702093644,0.9828568571428572,-37135700,0.016364185308292672,False
2019-08-20,54.619999,54.68,53.84,53.880001,8176700,0.4765122210345538,0.3784649689765324,58.411852933354425,0.9235710714285708,-45312400,-0.09163195839108296,True
2019-08-21,54.25,54.41,53.849998,54.099998,10886500,0.4806836602307314,0.39890870722737226,64.68087104274093,0.8785709999999993,-34425900,-0.05473570755643904,True
2019-08-22,54.119999,54.639999,54.099998,54.490002,7467900,0.5095854355527436,0.4210440528924465,65.12607584214425,0.858571071428571,-26958000,-0.017915197802753528,False
2019-08-23,54.419998,54.709999,53.389999,53.740002,14160400,0.4665929753571305,0.4301538373853833,64.49378279131668,0.8628569285714285,-41118400,-0.07671428053544863,True
2019-08-26,54.0,54.540001,53.73,54.540001,9226900,0.491409709102939,0.44240501172889446,65.35862232000612,0.8385714999999995,-31891500,-0.015028994276764228,True
2019-08-27,54.700001,54.950001,54.41,54.720001,13537000,0.5196118827316809,0.45784638592945176,61.56158816478527,0.7614287857142854,-18354500,0.011337005060361408,True
2019-08-28,54.66,55.150002,54.419998,55.110001,10046400,0.5668972109851751,0.47965655094059645,60.856301003518325,0.7471432857142857,-8308100,0.05997880835584484,False
2019-08-29,55.259998,55.34,54.599998,55.049999,9262800,0.5926972691782524,0.5022646945881276,62.87522367725326,0.7414291428571431,-17570900,0.14818298419522014,False
2019-08-30,55.16,55.220001,54.810001,55.040001,8746700,0.6053590438972947,0.522883564449961,65.03269938914949,0.7385722142857146,-26317600,0.15400250842105195,True
2019-09-03,54.98,55.330002,54.869999,55.299999,12991400,0.6291211403991355,0.5441310796397959,64.80264526707356,0.7185722857142862,-13326200,0.2591745564422911,True
2019-09-04,55.349998,55.919998,55.299999,55.77,10718100,0.678061653152433,0.5709171943423234,73.01325133766692,0.6914293571428577,-2608100,0.2814533633702302,False
2019-09-05,55.75,55.77,55.029999,55.119999,13677000,0.6568262297750778,0.5880990014288743,60.757318677218116,0.672143857142858,-16285100,0.17891989049245077,True
2019-09-06,55.439999,55.439999,54.759998,55.23,9093500,0.6414785991543539,0.5987749209739702,57.620820676884996,0.6764294285714294,-7191600,0.15622939836029215,False
2019-09-09,55.029999,55.080002,54.360001,54.52,10814900,0.5655056281648569,0.5921210624121476,48.537013517558286,0.7050009285714296,-18006500,0.13487485611651925,False
2019-09-10,54.23,54.439999,53.849998,54.400002,12038200,0.4899656465843165,0.5716899792465814,55.0781357574484,0.6921440000000015,-30044700,0.17998315876703003,True
2019-09-11,54.290001,54.799999,53.970001,54.77,9740400,0.4547137562111274,0.5482947346394906,56.35675521821636,0.71142942857143,-20304300,0.19240102688415325,True
2019-09-12,55.099998,55.310001,54.98,55.110001,12357900,0.44903541752887577,0.5284428712173677,55.93869115250449,0.7114294285714295,-7946400,0.2590231634773934,False
2019-09-13,54.48,54.790001,54.07,54.259998,11486100,0.37166285682307887,0.49708686833850996,54.88718045112788,0.6914295000000007,-19432500,0.1980291765197837,False
2019-09-16,54.099998,54.34,53.630001,53.959999,11172000,0.28287631089320087,0.45424475684944815,43.98338174273865,0.6842865000000009,-30604500,0.15081080528543914,True
2019-09-17,54.099998,54.700001,53.959999,54.240002,11347400,0.23242696224850334,0.4098811979292592,45.12196435652571,0.6985722857142862,-19257100,0.10669901617264319,False
2019-09-18,54.200001,54.290001,53.82,54.23,9700400,0.18945449864084907,0.3657958580715772,40.308369704438626,0.680000642857143,-28957500,0.17288160545025458,True
2019-09-19,54.23,54.599998,54.130001,54.52,7560300,0.17676149155633425,0.3279889847685286,44.44445842067608,0.6607145714285713,-21397200,0.2041539617705011,False
2019-09-20,54.689999,54.689999,53.900002,53.91,19211500,0.11614148325300278,0.28561948446542346,39.47858521547,0.6878572142857138,-40608700,0.09642791153434127,True
2019-09-23,53.91,54.360001,53.880001,54.139999,6485300,0.08567112366204555,0.2456298123047479,39.138588982858856,0.6892855714285707,-34123400,0.132609482301928,True
2019-09-24,54.25,54.610001,54.040001,54.299999,10093000,0.07358555847069681,0.21122096153793768,35.38767854107496,0.6857142142857136,-24030400,0.08613928584234141,False
2019-09-25,54.439999,54.48,54.0,54.169998,10248400,0.05290777880829722,0.1795583249920096,39.467849813913716,0.6671427142857128,-34278800,0.06440677832159715,True
2019-09-26,54.470001,54.580002,54.130001,54.389999,10031200,0.05365423885845644,0.15437750776529896,40.90908992522742,0.6507141428571417,-24247600,0.030343444799798697,False
2019-09-27,54.560001,54.639999,54.0,54.310001,7939900,0.04724602107600617,0.1329512104274404,47.36843556257974,0.6342855714285704,-32187500,0.020082739683138555,True
2019-09-30,54.150002,54.68,54.150002,54.439999,9808700,0.05205713225982578,0.11677239479391749,50.4999621250284,0.6242852857142844,-22378800,0.019331199928246622,True
2019-10-01,54.529999,54.779999,54.009998,54.650002,14261500,0.07198565375986021,0.10781504658710604,48.437529296813935,0.6199997857142842,-8117300,0.010720819321601186,False
2019-10-02,54.209999,54.439999,52.900002,53.080002,14343600,-0.03846334681715291,0.07855936790625426,29.980313636647907,0.7064282857142844,-22460900,-0.06407844924677912,True
2019-10-03,53.5,53.98,52.82,53.84,13817500,-0.06393251425706126,0.05006099147359115,45.78315430395412,0.7149996428571416,-8643400,0.029991743215352574,True
2019-10-04,54.0,54.540001,53.889999,54.540001,9295400,-0.02731787889793935,0.03458521739928505,55.39034915215669,0.714285499999998,652000,0.05620274132881268,False
2019-10-07,54.330002,54.360001,53.77,53.869999,5964900,-0.05176733690548474,0.017314706538331094,46.793736502390075,0.7164282857142835,-5312900,0.06698160412014412,False
2019-10-08,53.880001,54.07,53.450001,53.580002,13301900,-0.09346661782985421,-0.004841558335305968,44.62811392664927,0.7271424285714266,-18614800,-0.016506175676444475,True
2019-10-09,54.060001,54.07,53.540001,53.830002,7135000,-0.10512882803750045,-0.02489901227574487,44.25958211633347,0.7314282857142841,-11479800,-0.05550261613585706,False
2019-10-10,53.549999,53.880001,53.360001,53.66,8942900,-0.12662925110004153,-0.045245060040604204,47.755834829443444,0.7121427857142842,-20422700,-0.03755475889621634,False
2019-10-11,53.650002,53.700001,53.200001,53.299999,8981700,-0.17074927200545176,-0.07034590243357372,42.63158153277837,0.7135713571428559,-29404400,-0.03783657243093333,False
2019-10-14,53.490002,53.68,53.220001,53.299999,7306300,-0.2033703793016528,-0.09695079780718954,40.97473250009657,0.7057141428571414,-36710700,-0.057880096434987635,True
2019-10-15,53.43,53.68,53.27,53.509998,9564300,-0.20985855875819226,-0.1195323499973901,44.12811387900359,0.7007141428571414,-27146400,-0.03685131201948236,False
2019-10-16,53.459999,53.57,53.130001,53.490002,10454800,-0.2141454622212038,-0.13845497244215285,41.69743699025548,0.6999997142857127,-37601200,-0.03950200592220578,True
2019-10-17,53.689999,54.119999,53.580002,53.790001,13190300,-0.19113219898315492,-0.14899041775035327,45.39006765253023,0.6992852857142842,-24410900,-0.07608091840684249,True
2019-10-18,55.0,55.389999,54.450001,54.779999,18122400,-0.09194952038943427,-0.13758223827816948,52.61538622485303,0.7757138571428561,-6288500,-0.012799251123853104,False
2019-10-21,54.450001,54.560001,53.68,54.23,12778900,-0.05706899989134229,-0.12147959060080404,46.92980635065067,0.7992851428571421,-19067400,-0.00011328948990441609,False
2019-10-22,54.23,54.419998,53.740002,53.849998,9533400,-0.05940414765048274,-0.10906450201073979,56.81413113005075,0.7228562857142852,-28600800,-0.025988662880049158,True
2019-10-23,54.060001,54.66,54.009998,54.639999,8556600,0.0024633137650198478,-0.08675893885558787,57.04224843780727,0.697856428571428,-20044200,0.025458334757428647,False
2019-10-24,54.57,54.82,54.490002,54.610001,11051400,0.04851389676844775,-0.059704371730780754,50.698603631062234,0.6714276428571431,-31095600,0.00399683273030551,False
2019-10-25,54.549999,54.560001,53.669998,53.75,9782400,0.015436480070057712,-0.04467620137061306,48.846161908294874,0.6835706428571433,-40878000,-0.03200329203895508,False
2019-10-28,53.740002,53.950001,53.369999,53.57,8866100,-0.025013763554831314,-0.04074371380745671,49.901748449311164,0.6807137142857148,-49744100,-0.04922494696586843,False
2019-10-29,53.389999,53.66,53.259998,53.41,7999700,-0.06918402549962366,-0.0464317761458901,45.79997663998129,0.6714282142857141,-57743800,-0.10546776169518526,True
2019-10-30,53.52,54.049999,53.16,53.939999,8620900,-0.06072281163302051,-0.04928998324331618,52.611934381257605,0.697856714285714,-49122900,-0.02243958210849558,True
2019-10-31,53.959999,54.470001,53.849998,54.43,13982000,-0.01431325875596201,-0.04229463834584535,60.29146120951334,0.7064283571428572,-35140900,-0.014086469650899637,False
2019-11-01,54.630001,54.740002,53.849998,53.900002,9889500,-0.020068426629997305,-0.03784939600267574,54.98342107155973,0.7371430000000002,-45030400,-0.10263067813259324,False
2019-11-04,53.959999,54.0,52.970001,53.139999,17515100,-0.08497578121357918,-0.047274673044856434,47.1841759392511,0.781428642857143,-62545500,-0.13327027930169652,False
2019-11-05,52.889999,52.889999,52.119999,52.419998,19284000,-0.1922967139361802,-0.07627908122312119,42.64096286107293,0.8228572857142861,-81829500,-0.11402783581903349,True
2019-11-06,52.529999,52.799999,52.41,52.799999,13288900,-0.24387518015546306,-0.10979830100958957,43.2652943495798,0.8057145714285718,-68540600,-0.05554394200596661,False
2019-11-07,52.880001,53.0,51.959999,52.290001,11725500,-0.32219005619444374,-0.1522766520465604,31.877749089447164,0.7657147857142854,-80266100,-0.07942965871845228,False
2019-11-08,52.459999,52.599998,52.09,52.209999,7141800,-0.38625810943074157,-0.19907294352339666,34.218754516598096,0.7235718571428568,-87407900,-0.07303580801884631,False
2019-11-11,52.330002,52.369999,51.779999,51.84,8198300,-0.4615676655625265,-0.25157188793122265,34.27232104152712,0.7171435714285711,-95606200,-0.08044449703502801,False
2019-11-12,51.91,51.91,51.580002,51.709999,12656900,-0.5256812988217661,-0.30639377010933133,24.432818697096465,0.6828575714285711,-108263100,-0.09793520888807526,True
2019-11-13,52.18,52.450001,51.959999,52.41,12257900,-0.5140815721864485,-0.3479313305247548,32.812505615229966,0.7121435714285705,-96005200,-0.08181175674755979,True
2019-11-14,52.529999,52.669998,52.349998,52.630001,8660300,-0.48158505049568845,-0.3746620745189415,40.277794897747484,0.6678576428571422,-87344900,-0.042422991662958716,True
2019-11-15,52.639999,52.68,52.380001,52.669998,8982400,-0.4474460201055379,-0.38921886363626085,41.99286761819658,0.6478574285714279,-78362500,0.018245558577508425,True
2019-11-18,52.68,53.439999,52.669998,53.029999,13782000,-0.3868817880892621,-0.38875144852686117,46.73538828072769,0.6742859285714283,-64580500,-0.0002773728606393292,True
2019-11-19,53.150002,53.310001,52.869999,53.080002,12679500,-0.3310334263888919,-0.37720784409926733,41.94760418853382,0.6421432857142853,-51901000,0.025837588032228683,True
2019-11-20,53.099998,53.400002,53.009998,53.220001,11970300,-0.2723371153542473,-0.35623369835026336,37.8757736715695,0.6257147857142848,-39930700,-0.005683536496858066,False
2019-11-21,53.110001,53.34,52.779999,52.959999,7856100,-0.24398732049400707,-0.3337844227790121,40.042360088720194,0.6021431428571427,-47786800,-0.0048390967533766234,True
2019-11-22,52.959999,53.189999,52.75,53.029999,9113300,-0.21341141488562698,-0.3097098212003351,48.63523776391391,0.5600002857142857,-38673500,0.041964027959967606,True
2019-11-25,53.279999,53.389999,52.77,53.220001,10963500,-0.1718670396666866,-0.28214126489360536,61.4285914285315,0.5314287857142855,-27710000,0.07557356635998931,True
2019-11-26,53.310001,53.939999,53.220001,53.900002,13219800,-0.08311433498328569,-0.24233587891154143,64.4736970221371,0.5550001428571422,-14490200,0.133196967255688,True
2019-11-27,53.93,54.099998,53.599998,53.950001,9595200,-0.00864304402068683,-0.19559731193337052,74.85023987966508,0.5164286428571424,-4895000,0.12124714857956072,False
2019-11-29,53.700001,53.73,53.220001,53.400002,7222300,0.005927341138281861,-0.15529238131904005,65.61681677583098,0.5321430714285711,-12117300,0.061591163173352684,True
2019-12-02,53.32,53.75,52.849998,53.75,13173800,0.04519540539515532,-0.11519482397620098,75.19786258800781,0.5542860714285709,1056500,0.15644940613258976,True
2019-12-03,53.709999,53.84,53.400002,53.799999,14498300,0.07943445966598262,-0.07626896724776427,78.16710071854406,0.5621432142857142,15554800,0.2628161910087978,True
2019-12-04,53.799999,54.310001,53.720001,54.290001,13624000,0.14444317216116787,-0.03212653936597784,76.85713412245647,0.5514287857142856,29178800,0.3464272097517237,False
2019-12-05,54.209999,54.290001,53.830002,54.189999,14068100,0.18575248055869764,0.011449264618957258,73.07686618122351,0.5614287142857138,15110700,0.3210988089314953,True
2019-12-06,54.310001,54.5,54.169998,54.419998,7843500,0.23434798451050654,0.056029008597267116,74.50976272869015,0.5635717857142853,22954200,0.36510332659890893,False
2019-12-09,54.299999,54.509998,54.02,54.07,13887200,0.24183068436437338,0.09318934375068838,64.60674330892425,0.543571571428571,9067000,0.3216930747095632,False
2019-12-10,54.040001,54.07,53.73,53.77,8993900,0.22100566932834198,0.1187526088662191,59.05509186351712,0.5364285714285713,73100,0.3190145124460936,True
2019-12-11,53.939999,54.150002,53.66,53.950001,8879100,0.2165302453618949,0.13830813616535428,59.48051455557685,0.543571285714286,8952200,0.3439658192394844,True
2019-12-12,54.009998,54.450001,53.939999,54.139999,11233300,0.22571281353221906,0.15578907163872724,65.60847386691745,0.5399999285714284,20185500,0.28799635901266046,True
2019-12-13,53.939999,54.549999,53.84,54.419998,13072200,0.2526710100926408,0.17516545932950994,67.41854693123838,0.5592856428571424,33257700,0.2903072295932864,False
2019-12-16,54.689999,54.830002,54.369999,54.419998,9538100,0.2709126625534495,0.19431489997429785,65.78945498612501,0.5478573571428568,23719600,0.21922165838437713,False
2019-12-17,54.400002,54.580002,54.290001,54.419998,9230000,0.28211723171729375,0.21187536632289705,58.33328525631783,0.5171432857142858,14489600,0.22347145233088145,False
2019-12-18,54.529999,54.75,53.889999,53.91,15132100,0.2469971279941916,0.21889971865715596,49.44132572326253,0.5428576428571427,-642500,0.15892999087629056,True
2019-12-19,54.040001,54.34,53.919998,54.32,13385900,0.24937314783512932,0.22499440449275065,63.372087276896444,0.521429071428572,12743400,0.20776643838079398,True
2019-12-20,54.939999,55.200001,54.470001,54.970001,23832800,0.30024477423090445,0.24004447844038143,66.31018687982912,0.5200004285714291,36576200,0.24228197807231291,False
2019-12-23,55.0,55.240002,54.84,54.91,9300800,0.3318934641508875,0.25841427558248264,64.80001728000457,0.5171435714285713,27275400,0.20665002172272232,False
2019-12-24,54.799999,55.0,54.639999,54.709999,3359300,0.3369526888557104,0.2741219582371282,56.06933876840401,0.5007150714285713,23916100,0.18334216990025556,True
2019-12-26,54.919998,55.02,54.790001,55.02,6228500,0.3618059767144075,0.29165876193258405,61.30792477487043,0.49000092857142874,30144600,0.1645860030896139,True
2019-12-27,55.009998,55.450001,55.0,55.349998,6895500,0.4034794076382866,0.3140228910737246,62.33423059334811,0.49857228571428586,37040100,0.16654163619774678,False
2019-12-30,55.18,55.389999,55.060001,55.27,6431700,0.4251498688163977,0.33624828662225925,67.14287673471634,0.4871437142857147,30608400,0.18455511374785052,True
2019-12-31,55.200001,55.380001,54.98,55.349998,7982600,0.4436647444537556,0.35773157818855855,74.08537942447454,0.49142950000000035,38591000,0.1595770911620014,False
2020-01-02,55.32,55.43,54.759998,54.990002,11867700,0.4243970630362526,0.3710646751580974,65.0289639649143,0.5042866428571428,26723300,0.08898602665183397,False
2020-01-03,54.32,54.990002,54.09,54.689999,11354500,0.380533004227253,0.37295834097192854,57.70309417886975,0.5321437857142851,15368800,0.04798404122157459,False
2020-01-06,54.650002,54.91,54.52,54.669998,14698300,0.3402344965651949,0.36641357209058184,53.77643960899046,0.5092867142857135,670500,-0.005376807550948287,False
2020-01-07,54.450001,54.599998,54.150002,54.25,9973900,0.27128016154147616,0.3473868899807607,47.72120276869079,0.5135719285714276,-9303400,-0.04983186388174765,True
2020-01-08,54.27,54.639999,54.150002,54.349998,10676000,0.22214164650532808,0.3223378412856742,49.08615997109132,0.5278573571428561,1372600,-0.007712813332286765,True
2020-01-09,55.0,55.400002,54.84,55.34,15398000,0.26008579972195633,0.30988743297293064,66.58934254231335,0.5414289999999993,16770600,0.07937184867167406,True
2020-01-10,55.48,55.93,55.450001,55.529999,13040100,0.30200679953871656,0.3083113062860878,64.79218189753288,0.55285757142857,29810700,0.031514183015846874,True
2020-01-13,55.529999,56.23,55.419998,56.130001,14302900,0.3792726221924312,0.32250356946735653,64.35644985787116,0.5478576428571412,44113600,0.08954466065493769,False
2020-01-14,56.240002,56.290001,55.830002,56.0,16345300,0.42511587786481186,0.3430260311468476,63.260353538057075,0.5521431428571414,27768300,0.033458164282426546,True
2020-01-15,56.0,56.98,56.0,56.700001,17735400,0.5120288687435703,0.37682659866619217,71.58355451935319,0.5964287857142843,45503700,0.09582367938216586,True
2020-01-16,56.849998,56.950001,56.610001,56.82,10234100,0.5838605753438131,0.4182333940017164,70.36201859097548,0.5985715714285702,55737800,0.10953959571273744,True
2020-01-17,56.869999,57.150002,56.799999,56.939999,14264300,0.6430578659811061,0.46319828839759436,68.88364475492256,0.591428857142856,70002100,0.15871774117671575,True
2020-01-21,56.849998,57.25,56.57,57.169998,11968900,0.7004567134492845,0.5106499734079324,71.78898787980538,0.6164289999999986,81971000,0.14712958301196127,True
2020-01-22,57.25,57.639999,57.18,57.610001,12869600,0.772544862167102,0.5630289511597664,73.94070467357952,0.6214289999999986,94840600,0.16486510386853226,True
2020-01-23,57.380001,57.849998,57.240002,57.830002,12858900,0.8377701882318576,0.6179771985741846,81.0043261952059,0.6171428571428562,107699500,0.2413460460115785,False
2020-01-24,57.849998,57.869999,57.459999,57.68,8594300,0.8673594415506045,0.6678536471694687,83.747151526917,0.5821427142857135,99105200,0.24741464408695082,False
2020-01-27,57.209999,57.849998,57.130001,57.48,14359900,0.8647030509422109,0.7072235279240172,80.47721867486445,0.6057139285714283,84745300,0.21169362942598025,False
2020-01-28,57.450001,57.75,56.970001,57.009998,15240200,0.8152746303693448,0.7288337484130828,79.61366160744794,0.6242855714285709,69505100,0.1346562683029644,False
2020-01-29,57.0,57.259998,56.66,57.009998,13163600,0.7672577808564824,0.7365185549017628,79.16660270481869,0.6321427857142855,56341500,0.1328397847446737,True
2020-01-30,57.93,58.98,57.759998,58.860001,20225600,0.8684726505446179,0.7629093740303338,82.47226804521247,0.6978569285714278,76567100,0.16194904178903766,False
2020-01-31,58.970001,59.080002,58.150002,58.400002,17685200,0.901179848727125,0.7905634689696921,75.21966126251785,0.7221426428571424,58881900,0.1423135035560629,True
2020-02-03,58.75,58.970001,58.52,58.580002,12333600,0.9308942649814895,0.8186296281720516,73.24475157442811,0.7049995714285713,71215500,0.0953202051036755,True
2020-02-04,58.75,59.450001,58.619999,58.84,15417900,0.9643068900812679,0.847765080553895,76.29626707822185,0.7342852857142859,86633400,0.08114876109604195,True
2020-02-05,58.900002,59.080002,58.540001,58.849998,11414900,0.9802931816542468,0.8742707007739654,72.82373280866281,0.7028567857142863,98048300,0.10673085542529155,True
2020-02-06,58.98,59.34,58.84,58.990002,9347000,0.9928150319561055,0.8979795670103935,72.93867156250057,0.7142853571428576,107395300,0.10082094651663825,True
2020-02-07,58.880001,59.32,58.849998,59.189999,8757800,1.0072656436517917,0.9198367823386732,73.38874421362473,0.7228567142857146,116153100,0.07300102458915682,True
2020-02-10,59.32,59.84,59.290001,59.75,7984900,1.051780981662354,0.9462256222034094,75.09725665796635,0.7207139285714292,124138000,0.12744823514074602,False
2020-02-11,59.720001,59.799999,59.32,59.59,7431200,1.0619080301702084,0.9693621037967692,70.37033912516563,0.7214280714285718,116706800,0.09272504242842608,False
2020-02-12,59.48,59.77,59.32,59.41,9179100,1.0433818370618795,0.9841660504497913,66.39000714522228,0.7099997857142861,107527700,0.09041941082252014,True
2020-02-13,59.380001,59.84,59.209999,59.610001,8173200,1.03293111782245,0.9939190639243232,69.81519313232457,0.7257141428571435,115700900,0.07165861356539978,True
2020-02-14,59.630001,60.07,59.619999,59.950001,9965500,1.0400944447109595,1.0031541400816506,74.65069382193991,0.7071428571428581,125666400,0.08103495330711342,False
2020-02-18,59.810001,59.93,59.450001,59.529999,10075700,1.000349376663948,1.0025931873981102,75.40322052224559,0.6871429285714298,115590700,0.06616520391682382,True
2020-02-19,59.509998,60.0,59.470001,59.77,6265700,0.9769554643574381,0.9974656427899758,76.53846035503047,0.6821430000000005,121856400,0.03181057925564299,False
2020-02-20,59.68,59.860001,59.110001,59.720001,7597200,0.9435049807627962,0.9866735103845399,62.647058823529456,0.5950000000000009,114259200,0.004109442870205355,True
2020-02-21,59.509998,60.130001,59.43,60.130001,10842400,0.9392516961144253,0.977189147530517,75.82087288929156,0.5785715000000009,125101600,-0.0010909337528141382,False
2020-02-24,59.110001,59.799999,58.57,58.650002,14415500,0.8071530292689602,0.9431819238782058,50.752688172043015,0.6492859285714293,110686100,-0.058351376240043225,False
2020-02-25,58.700001,59.200001,57.619999,57.82,15915100,0.6282476118912399,0.8801950614808126,40.22989254414364,0.7000004285714293,94771000,-0.10759419613912036,False
2020-02-26,57.98,58.470001,57.48,57.599998,15837800,0.46337001580452153,0.7968300523455545,38.489888044363866,0.7321432857142867,78933200,-0.10008170574859285,False
2020-02-27,57.150002,57.889999,54.880001,54.93,23754000,0.11592054860490464,0.6606481515974246,24.497481282039942,0.9114288571428583,55179200,-0.1994094892139394,False
2020-02-28,53.830002,53.889999,51.580002,53.490002,40890600,-0.27249036214812605,0.4740204488483145,19.02176553638084,1.117142857142858,14288600,-0.14394319275159295,True
2020-03-02,53.93,55.959999,53.700001,55.919998,25698600,-0.3798497667307146,0.3032464057325087,32.70098151779253,1.2471425714285727,39987200,-0.018179524888367805,True
2020-03-03,56.759998,57.490002,55.639999,56.060001,27099200,-0.4484661575947939,0.1529038930670482,34.02715529166018,1.3450000000000009,67086400,-0.037342033567750586,True
2020-03-04,56.41,59.0,56.41,58.919998,20526100,-0.2689668039117237,0.06852975367129385,48.21557876410471,1.522857071428572,87612500,0.05433361194933214,False
2020-03-05,57.799999,58.169998,56.189999,56.740002,17948500,-0.2991710732037731,-0.00501041170371954,40.86568975555878,1.6728569285714292,69664000,0.02066609679203458,False
2020-03-06,54.939999,55.91,53.98,55.259998,22353900,-0.43748902694308356,-0.09150613475159235,36.083074673544466,1.8371428571428576,47310100,0.05531794787028952,False
2020-03-09,52.049999,53.580002,51.48,51.860001,27898300,-0.8120969960899131,-0.23562430701925652,30.660612470242057,2.0714284285714295,19411800,-0.013723855758097397,True
2020-03-10,53.220001,53.799999,51.169998,53.66,27457400,-0.9527489377737268,-0.3790492331701506,35.717618381308256,2.2214285714285724,46869200,0.04189707956420331,False
2020-03-11,52.349998,52.650002,51.139999,52.209999,22653900,-1.1677583856710285,-0.5367910636703261,33.52346503675825,2.347857214285715,24215300,0.06352623612351159,False
2020-03-12,48.540001,49.93,46.689999,47.16,31913100,-1.725754216523093,-0.7745836942408796,26.357992607434696,2.692142857142858,-7697800,0.015522187077715893,True
2020-03-13,49.509998,49.560001,46.610001,48.470001,33697200,-2.0387622182844183,-1.0274193990495872,31.32794641583365,2.791428500000001,25999400,0.03052646136497017,False
2020-03-16,42.240002,47.880001,41.169998,45.259998,28682300,-2.516831265609852,-1.3253017723616403,28.812407991715546,3.2000000000000015,-2682900,0.032986605742275125,True
